Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2017;20170101;2;26;13;228;278;1011;652;190;356;161;133;5788;7057
AT13;90000;90000;2017;20170101;2;27;22;252;227;1004;605;186;315;140;124;5634;7609
AT13;90000;90000;2017;20170101;2;28;14;291;259;1023;688;187;359;133;116;5287;7848
AT13;90000;90000;2017;20170101;2;29;26;259;232;1001;596;203;349;140;120;5056;7786
AT13;90000;90000;2017;20170101;2;30;12;255;255;905;580;195;376;131;94;4880;7850
AT13;90000;90000;2017;20170101;2;31;10;282;239;879;538;186;330;167;91;4707;7603
AT13;90000;90000;2017;20170101;2;32;19;280;271;878;542;198;419;129;89;4728;7554
AT13;90000;90000;2017;20170101;2;33;12;236;253;834;548;216;422;130;114;4771;7443
AT13;90000;90000;2017;20170101;2;34;10;240;262;840;573;200;461;124;107;4818;7292
AT13;90000;90000;2017;20170101;2;35;4;246;250;831;521;202;434;134;106;4709;7338
AT13;90000;90000;2017;20170101;2;36;11;216;244;776;475;158;371;133;95;4436;7235
AT13;90000;90000;2017;20170101;2;37;11;185;218;712;399;157;349;121;96;4046;6871
AT13;90000;90000;2017;20170101;2;38;10;164;213;660;391;151;385;122;72;3958;6735
AT13;90000;90000;2017;20170101;2;39;6;176;222;651;403;141;354;110;80;3843;6773
AT13;90000;90000;2017;20170101;2;40;11;175;198;669;395;147;367;105;66;3801;6598
AT13;90000;90000;2017;20170101;2;41;13;194;217;656;386;136;376;109;78;4109;6556
AT13;90000;90000;2017;20170101;2;42;19;187;210;736;331;145;359;126;65;4406;6555
AT13;90000;90000;2017;20170101;2;43;14;144;216;725;331;119;392;103;79;4416;6424
AT13;90000;90000;2017;20170101;2;44;14;160;235;744;387;145;416;95;66;4537;6492
AT13;90000;90000;2017;20170101;2;45;17;195;219;821;424;132;391;100;68;4710;6418
AT13;90000;90000;2017;20170101;2;46;19;161;235;911;387;118;431;106;51;4898;6511
AT13;90000;90000;2017;20170101;2;47;13;183;231;950;435;133;412;101;67;5333;6166
AT13;90000;90000;2017;20170101;2;48;41;227;252;1060;421;146;483;121;71;5796;5964
AT13;90000;90000;2017;20170101;2;49;39;202;259;1112;429;118;463;114;85;5707;5543
AT13;90000;90000;2017;20170101;2;50;42;242;243;1120;385;129;440;124;71;5774;5485
AT13;90000;90000;2017;20170101;2;51;53;247;249;1152;411;110;474;124;64;5642;5401
AT13;90000;90000;2017;20170101;2;52;60;252;259;1245;416;113;439;111;63;5732;5073
AT13;90000;90000;2017;20170101;2;53;79;246;221;1310;401;88;481;106;75;5932;4893
AT13;90000;90000;2017;20170101;2;54;96;276;202;1359;339;92;400;92;69;5655;4643
AT13;90000;90000;2017;20170101;2;55;118;265;192;1400;331;89;418;91;64;5304;4321
AT13;90000;90000;2017;20170101;2;56;117;282;214;1347;310;103;415;101;49;5025;4534
AT13;90000;90000;2017;20170101;2;57;113;305;222;1308;336;102;376;89;61;4717;4242
AT13;90000;90000;2017;20170101;2;58;162;293;196;1332;242;89;366;72;42;4379;4143
AT13;90000;90000;2017;20170101;2;59;181;265;184;1280;311;75;373;66;48;4063;3920
AT13;90000;90000;2017;20170101;2;60;191;317;185;1296;271;71;361;69;35;3870;4304
AT13;90000;90000;2017;20170101;2;61;172;289;161;1210;262;61;330;77;37;3428;4248
AT13;90000;90000;2017;20170101;2;62;187;250;155;1146;242;72;293;51;35;3232;4127
AT13;90000;90000;2017;20170101;2;63;193;287;126;1228;226;51;293;45;23;2987;3939
AT13;90000;90000;2017;20170101;2;64;212;320;151;1250;177;75;212;43;23;2904;3845
AT13;90000;90000;2017;20170101;2;65;220;284;124;1196;193;63;246;52;24;3030;3252
AT13;90000;90000;2017;20170101;2;66;225;246;122;1295;197;50;259;37;18;3247;3462
AT13;90000;90000;2017;20170101;2;67;275;285;120;1297;192;55;255;50;22;3708;3058
AT13;90000;90000;2017;20170101;2;68;273;254;113;1334;250;70;248;54;28;4517;2971
AT13;90000;90000;2017;20170101;2;69;284;248;104;1276;280;67;265;39;19;5233;2706
AT13;90000;90000;2017;20170101;2;70;226;172;118;956;306;85;228;52;35;3350;2339
AT13;90000;90000;2017;20170101;2;71;288;186;85;1151;352;112;315;74;30;2833;2286
AT13;90000;90000;2017;20170101;2;72;291;202;101;1380;195;57;228;34;25;4821;2437
AT13;90000;90000;2017;20170101;2;73;238;200;73;1127;169;39;198;37;6;5355;2133
AT13;90000;90000;2017;20170101;2;74;218;188;95;1077;151;38;197;28;13;4828;2003
AT13;90000;90000;2017;20170101;2;75;273;266;74;1283;176;39;246;29;18;5564;1901
AT13;90000;90000;2017;20170101;2;76;371;278;93;1411;173;42;212;33;13;5714;1823
AT13;90000;90000;2017;20170101;2;77;322;257;76;1366;145;30;219;25;7;5441;1538
AT13;90000;90000;2017;20170101;2;78;255;205;60;894;107;7;127;16;10;2776;1158
AT13;90000;90000;2017;20170101;2;79;195;208;45;793;85;20;100;12;7;2030;1130
AT13;90000;90000;2017;20170101;2;80;239;183;39;782;80;14;102;12;6;1916;977
AT13;90000;90000;2017;20170101;2;81;206;163;45;782;73;21;104;13;11;1910;900
AT13;90000;90000;2017;20170101;2;82;223;189;40;743;79;15;85;15;5;1820;824
AT13;90000;90000;2017;20170101;2;83;187;165;36;676;61;10;85;13;6;1948;738
AT13;90000;90000;2017;20170101;2;84;214;179;33;680;65;13;84;23;12;1999;709
AT13;90000;90000;2017;20170101;2;85;202;168;44;672;51;10;83;9;3;2048;605
AT13;90000;90000;2017;20170101;2;86;169;149;38;652;63;9;86;16;4;1958;599
AT13;90000;90000;2017;20170101;2;87;156;127;24;559;59;19;71;9;7;1763;532
AT13;90000;90000;2017;20170101;2;88;186;115;33;493;56;15;64;13;6;1742;429
AT13;90000;90000;2017;20170101;2;89;128;93;27;467;46;15;65;9;6;1503;384
AT13;90000;90000;2017;20170101;2;90;136;106;19;431;49;8;58;10;8;1518;430
AT13;90000;90000;2017;20170101;2;91;107;63;22;392;39;7;43;6;1;1362;374
AT13;90000;90000;2017;20170101;2;92;103;61;20;293;36;5;33;5;5;1100;295
AT13;90000;90000;2017;20170101;2;93;67;49;18;245;28;5;42;8;3;898;314
AT13;90000;90000;2017;20170101;2;94;66;32;12;199;21;4;21;1;0;692;240
AT13;90000;90000;2017;20170101;2;95;44;23;9;140;20;3;29;2;6;560;164
AT13;90000;90000;2017;20170101;2;96;34;18;6;114;16;3;23;1;2;345;129
AT13;90000;90000;2017;20170101;2;97;13;8;3;49;7;2;6;1;1;201;73
AT13;90000;90000;2017;20170101;2;98;9;3;3;26;7;0;7;0;0;75;33
AT13;90000;90000;2017;20170101;2;99;6;5;0;15;5;0;3;1;0;63;18
AT13;90000;90000;2017;20170101;2;100;16;6;3;38;5;1;6;3;1;161;46
AT13;90000;90000;2018;20180101;1;0;0;21;5;714;28;3;17;8;8;9393;165
AT13;90000;90000;2018;20180101;1;1;0;18;15;723;35;20;47;9;9;9443;424
AT13;90000;90000;2018;20180101;1;2;0;16;17;568;26;12;38;13;5;8744;796
AT13;90000;90000;2018;20180101;1;3;0;27;17;517;36;13;39;10;4;8381;1012
AT13;90000;90000;2018;20180101;1;4;2;15;17;478;45;20;37;14;3;8087;1134
AT13;90000;90000;2018;20180101;1;5;6;22;20;485;51;16;35;16;3;7707;1383
AT13;90000;90000;2018;20180101;1;6;7;18;18;475;36;20;38;17;12;7336;1412
AT13;90000;90000;2018;20180101;1;7;7;19;22;438;46;13;50;15;9;7241;1503
AT13;90000;90000;2018;20180101;1;8;5;23;33;355;53;27;39;12;10;6954;1513
AT13;90000;90000;2018;20180101;1;9;8;16;24;430;62;17;49;18;8;7045;1588
AT13;90000;90000;2018;20180101;1;10;6;20;19;373;65;24;48;13;8;6658;1620
AT13;90000;90000;2018;20180101;1;11;8;18;27;337;61;21;53;23;15;6687;1595
AT13;90000;90000;2018;20180101;1;12;4;33;25;383;64;32;44;11;16;6510;1637
AT13;90000;90000;2018;20180101;1;13;6;20;27;340;51;25;53;16;12;6549;1795
AT13;90000;90000;2018;20180101;1;14;2;16;16;328;38;13;32;14;13;6360;1825
AT13;90000;90000;2018;20180101;1;15;7;32;13;220;43;21;47;13;11;6389;2151
AT13;90000;90000;2018;20180101;1;16;11;15;20;237;36;19;30;6;6;6007;2239
AT13;90000;90000;2018;20180101;1;17;8;22;14;260;49;24;39;14;10;6010;2618
AT13;90000;90000;2018;20180101;1;18;12;26;32;234;49;20;42;18;7;5865;3091
AT13;90000;90000;2018;20180101;1;19;8;22;61;352;96;58;98;43;37;5905;4047
AT13;90000;90000;2018;20180101;1;20;19;50;117;420;170;119;110;62;56;6017;4574
AT13;90000;90000;2018;20180101;1;21;17;57;191;600;260;141;174;87;96;6368;4930
AT13;90000;90000;2018;20180101;1;22;8;68;179;717;319;171;172;113;145;6243;5124
AT13;90000;90000;2018;20180101;1;23;31;94;220;810;366;208;210;96;121;6678;5421
AT13;90000;90000;2018;20180101;1;24;43;131;262;876;511;200;240;119;162;6584;5818
AT13;90000;90000;2018;20180101;1;25;25;119;261;920;582;226;275;147;129;6575;6606
AT13;90000;90000;2018;20180101;1;26;24;131;239;954;545;183;274;144;129;6542;6881
AT13;90000;90000;2018;20180101;1;27;25;171;255;920;605;190;287;136;122;6267;7595
AT13;90000;90000;2018;20180101;1;28;28;210;242;870;569;216;308;145;136;5933;7642
AT13;90000;90000;2018;20180101;1;29;20;198;260;915;568;209;306;133;130;5798;7998
AT13;90000;90000;2018;20180101;1;30;21;226;237;921;533;190;283;134;108;5413;8052
AT13;90000;90000;2018;20180101;1;31;23;205;255;844;488;193;279;151;112;5278;7865
AT13;90000;90000;2018;20180101;1;32;23;240;248;876;535;202;341;141;129;5047;8069
AT13;90000;90000;2018;20180101;1;33;16;231;266;729;514;180;321;134;131;5208;7899
AT13;90000;90000;2018;20180101;1;34;18;229;241;774;487;170;384;136;102;5030;7509
AT13;90000;90000;2018;20180101;1;35;20;200;271;779;515;195;397;148;129;5073;7251
AT13;90000;90000;2018;20180101;1;36;15;191;227;744;476;195;404;131;88;5268;7154
AT13;90000;90000;2018;20180101;1;37;24;177;237;708;447;171;389;125;115;4770;7399
AT13;90000;90000;2018;20180101;1;38;21;144;229;693;428;173;371;154;93;4473;6918
AT13;90000;90000;2018;20180101;1;39;11;158;223;652;354;172;328;132;93;4279;6724
AT13;90000;90000;2018;20180101;1;40;7;164;207;650;409;151;335;111;96;4102;6606
AT13;90000;90000;2018;20180101;1;41;8;140;237;671;367;149;384;114;72;4169;6331
AT13;90000;90000;2018;20180101;1;42;17;156;203;721;341;131;356;130;74;4445;6218
AT13;90000;90000;2018;20180101;1;43;13;138;202;679;363;122;356;128;98;4584;6039
AT13;90000;90000;2018;20180101;1;44;9;133;198;669;338;135;356;136;92;4546;5797
AT13;90000;90000;2018;20180101;1;45;6;154;216;745;354;133;395;125;87;4755;5874
AT13;90000;90000;2018;20180101;1;46;18;178;237;738;356;135;396;110;91;4993;5832
AT13;90000;90000;2018;20180101;1;47;10;165;252;823;383;126;409;111;80;5067;5859
AT13;90000;90000;2018;20180101;1;48;15;177;214;803;423;136;465;128;91;5487;5894
AT13;90000;90000;2018;20180101;1;49;21;149;228;895;421;155;443;137;83;5820;6003
AT13;90000;90000;2018;20180101;1;50;23;182;262;918;421;144;449;132;90;5943;5672
AT13;90000;90000;2018;20180101;1;51;33;181;231;953;391;139;442;148;94;5838;5747
AT13;90000;90000;2018;20180101;1;52;40;168;234;1013;367;127;437;108;77;5661;5728
AT13;90000;90000;2018;20180101;1;53;46;205;232;1039;394;121;441;120;84;5838;5396
AT13;90000;90000;2018;20180101;1;54;41;238;215;1078;342;123;436;109;71;5787;5193
AT13;90000;90000;2018;20180101;1;55;55;223;202;1146;370;88;412;95;63;5579;4958
AT13;90000;90000;2018;20180101;1;56;80;235;212;1114;350;106;416;108;70;5341;4566
AT13;90000;90000;2018;20180101;1;57;66;211;212;1044;295;85;346;85;65;4941;4600
AT13;90000;90000;2018;20180101;1;58;101;241;192;1091;283;98;340;89;50;4617;4130
AT13;90000;90000;2018;20180101;1;59;74;226;167;1099;273;73;325;80;42;4269;3898
AT13;90000;90000;2018;20180101;1;60;95;231;201;1093;259;74;341;82;38;4012;3730
AT13;90000;90000;2018;20180101;1;61;103;211;185;1063;228;65;344;68;42;3463;3823
AT13;90000;90000;2018;20180101;1;62;90;232;167;974;208;52;278;62;30;3089;3781
AT13;90000;90000;2018;20180101;1;63;118;210;146;934;182;64;273;75;33;2905;3457
AT13;90000;90000;2018;20180101;1;64;115;204;130;936;193;42;231;49;36;2644;3228
AT13;90000;90000;2018;20180101;1;65;119;187;103;895;187;57;233;45;24;2707;3245
AT13;90000;90000;2018;20180101;1;66;131;191;111;860;166;39;189;43;26;2614;2799
AT13;90000;90000;2018;20180101;1;67;128;172;106;889;144;42;198;51;21;2839;2956
AT13;90000;90000;2018;20180101;1;68;145;186;127;889;178;54;180;46;23;3133;2590
AT13;90000;90000;2018;20180101;1;69;148;175;95;883;188;66;203;51;19;3906;2367
AT13;90000;90000;2018;20180101;1;70;177;151;91;933;197;59;212;47;21;4240;2042
AT13;90000;90000;2018;20180101;1;71;133;112;105;569;248;78;202;60;23;2799;1867
AT13;90000;90000;2018;20180101;1;72;165;122;73;806;269;66;263;69;31;2156;1727
AT13;90000;90000;2018;20180101;1;73;180;143;71;886;165;43;188;36;13;3661;1834
AT13;90000;90000;2018;20180101;1;74;142;104;60;699;106;44;155;28;12;4134;1580
AT13;90000;90000;2018;20180101;1;75;146;111;70;647;114;32;165;26;12;3817;1427
AT13;90000;90000;2018;20180101;1;76;164;136;88;774;126;27;166;40;11;4290;1369
AT13;90000;90000;2018;20180101;1;77;186;197;81;929;108;36;170;32;13;4249;1260
AT13;90000;90000;2018;20180101;1;78;180;173;65;771;121;26;153;33;10;3928;1132
AT13;90000;90000;2018;20180101;1;79;143;115;41;539;66;19;93;15;5;1910;895
AT13;90000;90000;2018;20180101;1;80;98;113;34;460;68;10;68;16;7;1414;828
AT13;90000;90000;2018;20180101;1;81;110;92;29;424;54;11;35;14;7;1288;669
AT13;90000;90000;2018;20180101;1;82;95;76;19;375;35;13;48;7;7;1265;557
AT13;90000;90000;2018;20180101;1;83;84;86;26;312;38;6;49;16;7;1114;534
AT13;90000;90000;2018;20180101;1;84;85;70;26;296;42;7;64;9;8;1126;390
AT13;90000;90000;2018;20180101;1;85;87;51;21;256;39;6;36;8;9;1123;360
AT13;90000;90000;2018;20180101;1;86;59;57;22;234;29;10;36;10;4;1035;316
AT13;90000;90000;2018;20180101;1;87;67;54;20;208;28;8;39;7;2;932;272
AT13;90000;90000;2018;20180101;1;88;54;37;7;196;26;6;36;4;5;798;233
AT13;90000;90000;2018;20180101;1;89;49;31;9;164;19;5;27;4;3;737;171
AT13;90000;90000;2018;20180101;1;90;36;29;8;124;18;3;21;5;4;597;135
AT13;90000;90000;2018;20180101;1;91;22;27;6;97;12;3;19;2;3;547;106
AT13;90000;90000;2018;20180101;1;92;28;16;3;99;4;2;15;3;2;422;84
AT13;90000;90000;2018;20180101;1;93;24;9;7;61;8;1;6;3;1;295;56
AT13;90000;90000;2018;20180101;1;94;12;7;1;39;5;0;6;0;0;214;59
AT13;90000;90000;2018;20180101;1;95;7;4;2;23;6;5;6;2;0;153;44
AT13;90000;90000;2018;20180101;1;96;5;1;2;15;1;1;0;1;0;84;29
AT13;90000;90000;2018;20180101;1;97;4;0;3;21;1;0;3;0;0;70;18
AT13;90000;90000;2018;20180101;1;98;3;2;1;5;1;0;0;0;0;30;16
AT13;90000;90000;2018;20180101;1;99;1;1;0;3;1;0;0;0;0;9;5
AT13;90000;90000;2018;20180101;1;100;2;0;0;1;1;0;0;0;0;19;4
AT13;90000;90000;2018;20180101;2;0;0;16;11;679;16;10;25;6;6;8869;138
AT13;90000;90000;2018;20180101;2;1;0;26;18;644;32;14;39;9;11;8973;413
AT13;90000;90000;2018;20180101;2;2;0;20;15;525;30;17;47;8;3;8255;698
AT13;90000;90000;2018;20180101;2;3;0;17;13;441;37;10;51;9;6;7754;995
AT13;90000;90000;2018;20180101;2;4;0;17;18;441;41;14;37;13;4;7261;1158
AT13;90000;90000;2018;20180101;2;5;1;15;17;428;35;20;45;17;7;7102;1243
AT13;90000;90000;2018;20180101;2;6;3;11;17;423;36;16;30;15;12;6968;1313
AT13;90000;90000;2018;20180101;2;7;7;19;21;388;42;11;43;17;11;6823;1328
AT13;90000;90000;2018;20180101;2;8;5;22;23;415;55;24;41;21;8;6506;1395
AT13;90000;90000;2018;20180101;2;9;6;12;16;408;47;24;56;20;8;6447;1456
AT13;90000;90000;2018;20180101;2;10;8;27;18;359;53;13;50;17;11;6336;1503
AT13;90000;90000;2018;20180101;2;11;8;22;26;357;59;26;53;16;13;6422;1545
AT13;90000;90000;2018;20180101;2;12;4;16;25;358;40;20;48;15;10;6205;1459
AT13;90000;90000;2018;20180101;2;13;6;16;21;331;49;24;39;14;15;6087;1566
AT13;90000;90000;2018;20180101;2;14;6;23;21;311;34;15;32;21;10;5883;1737
AT13;90000;90000;2018;20180101;2;15;5;18;14;229;38;15;25;12;17;6099;1907
AT13;90000;90000;2018;20180101;2;16;5;14;20;217;41;10;36;18;7;5769;1962
AT13;90000;90000;2018;20180101;2;17;13;15;18;221;39;20;30;21;10;5863;2208
AT13;90000;90000;2018;20180101;2;18;8;30;69;311;80;31;72;32;18;5609;2502
AT13;90000;90000;2018;20180101;2;19;7;38;130;406;173;99;127;50;65;5676;3387
AT13;90000;90000;2018;20180101;2;20;9;62;197;505;296;164;201;82;96;5784;4181
AT13;90000;90000;2018;20180101;2;21;12;91;233;713;432;174;257;144;140;5982;4715
AT13;90000;90000;2018;20180101;2;22;8;117;250;847;497;204;245;113;175;6041;4946
AT13;90000;90000;2018;20180101;2;23;11;124;297;881;566;183;292;139;144;6263;5371
AT13;90000;90000;2018;20180101;2;24;22;180;291;1077;640;200;312;174;120;6285;5637
AT13;90000;90000;2018;20180101;2;25;7;175;259;1075;661;225;314;165;149;6286;6323
AT13;90000;90000;2018;20180101;2;26;16;177;275;1126;667;221;343;151;127;6123;6857
AT13;90000;90000;2018;20180101;2;27;13;239;276;1045;656;190;361;147;140;5699;7372
AT13;90000;90000;2018;20180101;2;28;23;262;219;1019;614;186;326;142;125;5499;7883
AT13;90000;90000;2018;20180101;2;29;13;294;269;1036;650;191;355;127;113;5125;8061
AT13;90000;90000;2018;20180101;2;30;27;262;236;979;576;196;350;134;118;4962;7940
AT13;90000;90000;2018;20180101;2;31;13;261;258;882;573;179;373;137;91;4781;8044
AT13;90000;90000;2018;20180101;2;32;11;268;233;860;519;188;321;167;86;4611;7765
AT13;90000;90000;2018;20180101;2;33;19;277;259;860;536;206;414;120;88;4641;7741
AT13;90000;90000;2018;20180101;2;34;11;232;246;818;531;210;411;131;116;4652;7647
AT13;90000;90000;2018;20180101;2;35;6;229;252;826;572;202;454;120;102;4734;7431
AT13;90000;90000;2018;20180101;2;36;5;245;249;830;514;203;413;136;104;4623;7458
AT13;90000;90000;2018;20180101;2;37;9;211;236;752;467;153;354;131;89;4366;7326
AT13;90000;90000;2018;20180101;2;38;9;181;218;695;393;154;340;123;89;3996;7008
AT13;90000;90000;2018;20180101;2;39;11;159;207;655;384;146;379;120;71;3896;6859
AT13;90000;90000;2018;20180101;2;40;5;173;212;652;399;139;348;108;81;3790;6884
AT13;90000;90000;2018;20180101;2;41;10;173;191;642;388;146;359;107;67;3775;6674
AT13;90000;90000;2018;20180101;2;42;11;190;214;645;389;135;374;110;76;4073;6664
AT13;90000;90000;2018;20180101;2;43;20;185;208;731;327;145;351;122;65;4368;6633
AT13;90000;90000;2018;20180101;2;44;14;140;205;721;328;119;382;107;78;4378;6575
AT13;90000;90000;2018;20180101;2;45;13;160;232;742;381;145;421;95;65;4504;6572
AT13;90000;90000;2018;20180101;2;46;15;194;216;811;419;129;393;100;68;4666;6492
AT13;90000;90000;2018;20180101;2;47;18;157;236;902;388;115;426;108;52;4871;6609
AT13;90000;90000;2018;20180101;2;48;13;184;230;947;436;134;410;102;65;5296;6249
AT13;90000;90000;2018;20180101;2;49;40;225;251;1044;417;144;473;119;71;5745;6043
AT13;90000;90000;2018;20180101;2;50;37;199;263;1114;428;117;461;108;83;5668;5619
AT13;90000;90000;2018;20180101;2;51;41;243;244;1105;382;127;441;121;70;5738;5542
AT13;90000;90000;2018;20180101;2;52;47;248;249;1147;412;111;469;124;63;5602;5468
AT13;90000;90000;2018;20180101;2;53;59;252;258;1220;409;116;439;110;63;5679;5111
AT13;90000;90000;2018;20180101;2;54;78;243;221;1301;399;89;482;105;75;5888;4924
AT13;90000;90000;2018;20180101;2;55;92;271;204;1347;338;90;396;93;69;5594;4669
AT13;90000;90000;2018;20180101;2;56;117;262;190;1384;329;87;415;91;63;5252;4328
AT13;90000;90000;2018;20180101;2;57;111;278;214;1323;310;104;405;104;49;4961;4562
AT13;90000;90000;2018;20180101;2;58;110;298;223;1299;331;102;373;89;58;4663;4254
AT13;90000;90000;2018;20180101;2;59;156;289;200;1315;241;90;362;74;43;4338;4165
AT13;90000;90000;2018;20180101;2;60;173;257;182;1260;306;74;370;66;50;4004;3931
AT13;90000;90000;2018;20180101;2;61;185;312;186;1282;269;71;358;63;35;3824;4297
AT13;90000;90000;2018;20180101;2;62;168;289;160;1201;259;61;321;75;37;3378;4257
AT13;90000;90000;2018;20180101;2;63;182;247;160;1138;239;72;293;52;35;3191;4111
AT13;90000;90000;2018;20180101;2;64;187;283;131;1214;224;52;290;43;23;2951;3918
AT13;90000;90000;2018;20180101;2;65;205;317;148;1230;179;75;211;44;23;2862;3799
AT13;90000;90000;2018;20180101;2;66;212;277;121;1185;189;60;241;52;24;2994;3223
AT13;90000;90000;2018;20180101;2;67;218;241;119;1282;198;49;253;36;16;3199;3426
AT13;90000;90000;2018;20180101;2;68;270;283;118;1277;191;56;253;51;22;3635;3024
AT13;90000;90000;2018;20180101;2;69;261;253;110;1317;249;68;246;52;28;4445;2908
AT13;90000;90000;2018;20180101;2;70;269;243;105;1256;278;67;266;41;19;5150;2683
AT13;90000;90000;2018;20180101;2;71;216;168;117;937;303;83;227;48;35;3286;2315
AT13;90000;90000;2018;20180101;2;72;278;183;84;1118;349;114;306;73;30;2780;2250
AT13;90000;90000;2018;20180101;2;73;278;198;101;1359;192;56;228;31;24;4726;2399
AT13;90000;90000;2018;20180101;2;74;234;196;71;1104;165;38;193;36;6;5239;2090
AT13;90000;90000;2018;20180101;2;75;210;185;94;1059;149;38;188;29;13;4679;1959
AT13;90000;90000;2018;20180101;2;76;261;264;74;1261;170;37;238;29;17;5398;1862
AT13;90000;90000;2018;20180101;2;77;356;276;90;1380;173;41;208;33;13;5541;1756
AT13;90000;90000;2018;20180101;2;78;304;254;72;1330;143;29;209;25;7;5254;1479
AT13;90000;90000;2018;20180101;2;79;244;195;59;870;104;7;130;14;10;2696;1125
AT13;90000;90000;2018;20180101;2;80;179;202;44;756;83;19;97;12;7;1954;1065
AT13;90000;90000;2018;20180101;2;81;227;176;33;752;74;13;100;12;6;1831;941
AT13;90000;90000;2018;20180101;2;82;192;147;43;735;72;20;100;13;11;1814;852
AT13;90000;90000;2018;20180101;2;83;205;178;36;705;77;14;81;15;5;1712;761
AT13;90000;90000;2018;20180101;2;84;169;160;34;636;58;10;82;12;6;1810;694
AT13;90000;90000;2018;20180101;2;85;187;164;32;633;62;12;82;22;12;1837;664
AT13;90000;90000;2018;20180101;2;86;185;157;41;614;43;11;80;7;3;1873;555
AT13;90000;90000;2018;20180101;2;87;147;139;36;601;59;10;81;14;4;1753;550
AT13;90000;90000;2018;20180101;2;88;131;113;21;486;53;18;60;9;7;1603;483
AT13;90000;90000;2018;20180101;2;89;165;100;30;434;48;11;56;12;6;1533;372
AT13;90000;90000;2018;20180101;2;90;109;84;23;404;40;12;58;8;5;1268;339
AT13;90000;90000;2018;20180101;2;91;112;85;19;382;40;7;47;7;6;1299;375
AT13;90000;90000;2018;20180101;2;92;86;49;14;331;35;5;35;6;1;1132;312
AT13;90000;90000;2018;20180101;2;93;80;45;15;239;30;6;32;4;4;904;244
AT13;90000;90000;2018;20180101;2;94;56;33;16;186;21;4;27;7;3;716;252
AT13;90000;90000;2018;20180101;2;95;42;20;10;149;16;2;13;1;0;533;173
AT13;90000;90000;2018;20180101;2;96;35;18;5;107;14;3;21;1;4;417;117
AT13;90000;90000;2018;20180101;2;97;28;13;3;85;10;1;18;1;2;230;101
AT13;90000;90000;2018;20180101;2;98;6;6;3;34;5;2;6;1;1;145;52
AT13;90000;90000;2018;20180101;2;99;8;1;1;16;7;0;5;0;0;45;25
AT13;90000;90000;2018;20180101;2;100;11;5;2;26;4;0;6;3;0;127;49
AT13;90000;90000;2019;20190101;1;0;0;12;9;622;12;8;21;11;4;9049;180
AT13;90000;90000;2019;20190101;1;1;0;22;11;721;34;9;29;15;12;9294;353
AT13;90000;90000;2019;20190101;1;2;0;19;20;700;47;24;51;12;12;9118;570
AT13;90000;90000;2019;20190101;1;3;0;17;16;534;29;16;40;13;6;8446;920
AT13;90000;90000;2019;20190101;1;4;0;27;19;502;35;14;41;10;6;8155;1167
AT13;90000;90000;2019;20190101;1;5;2;14;17;455;48;18;40;16;3;7890;1244
AT13;90000;90000;2019;20190101;1;6;5;20;22;466;53;17;35;16;6;7510;1449
AT13;90000;90000;2019;20190101;1;7;7;19;17;459;38;19;39;18;12;7179;1462
